Movie Title,Date,Time,Formatted DateTime,Cinema,Link
Jurassic World: Rebirth,"Tue, Jul 8",6:30pm,2025-07-08 18:30,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Tue, Jul 8",6:40pm,2025-07-08 18:40,Cinema Two,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Tue, Jul 8",9:10pm,2025-07-08 21:10,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Tue, Jul 8",9:20pm,2025-07-08 21:20,Cinema Two,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Wed, Jul 9",6:30pm,2025-07-09 18:30,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Gamera vs Viras,"Wed, Jul 9",7:00pm,2025-07-09 19:00,Cinema One,https://carolinatheatre.org/gamera-vs-viras/
Jurassic World: Rebirth,"Wed, Jul 9",9:00pm,2025-07-09 21:00,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Wed, Jul 9",9:10pm,2025-07-09 21:10,Cinema Two,https://carolinatheatre.org/28-years-later-durham/
Jurassic World: Rebirth,"Thu, Jul 10",6:30pm,2025-07-10 18:30,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
28 Years Later,"Thu, Jul 10",6:40pm,2025-07-10 18:40,Cinema Two,https://carolinatheatre.org/28-years-later-durham/
Superman,"Thu, Jul 10",6:50pm,2025-07-10 18:50,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Thu, Jul 10",9:10pm,2025-07-10 21:10,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Phoenician Scheme,"Thu, Jul 10",9:20pm,2025-07-10 21:20,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
Superman,"Thu, Jul 10",9:30pm,2025-07-10 21:30,Fletcher Hall,https://carolinatheatre.org/superman-durham/
